Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1029,Angel Pagan#,32,SFG,413,283,52,5.0,90,.339,.300,.251,.342,.314,.389,.387,.731,.700,110,.572,5.3,0.6,.663,.180,.089,5.1,8
1030,Matt Pagnozzi,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/2
1031,Joe Panik*,23,SFG,287,193,34,4.7,90,.343,.305,.251,.343,.314,.368,.387,.711,.700,104,.553,1.4,0.1,.602,.123,.063,.0,4
1032,Jonathan Papelbon,33,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1033,Jimmy Paredes#,25,TOT,65,46,10,5.8,93,.356,.286,.255,.308,.317,.444,.393,.752,.710,110,.635,0.6,0.0,.739,.254,.159,2.7,5/4D
1034,Jimmy Paredes#,25,KCR,10,8,1,3.4,96,.286,.200,.259,.200,.323,.200,.400,.400,.723,12,.387,-1.2,-0.1,.500,.200,.000,.0,/5D4
1035,Jimmy Paredes#,25,BAL,55,38,9,6.4,92,.368,.302,.254,.327,.317,.491,.391,.818,.708,129,.670,1.8,0.2,.789,.264,.189,2.0,5/4
1036,Blake Parker,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1037,Kyle Parker,24,COL,26,21,1,1.3,106,.417,.192,.273,.192,.338,.231,.421,.423,.759,12,.101,-3.3,-0.3,.286,.038,.038,,/93
1038,Chris Parmelee*,26,MIN,270,197,27,3.7,94,.317,.256,.256,.307,.319,.384,.395,.691,.714,94,.428,-2.6,-0.3,.571,.184,.128,.0,397/8D
1039,Bobby Parnell,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1040,Gerardo Parra*,27,TOT,574,416,58,3.8,96,.306,.261,.259,.308,.323,.369,.399,.677,.722,88,.446,-9.8,-1.0,.574,.172,.108,9.0,*978
1041,Gerardo Parra*,27,ARI,440,318,44,3.7,96,.300,.259,.259,.305,.323,.362,.399,.667,.722,85,.444,-8.8,-0.9,.561,.163,.103,5.5,9/8
1042,Gerardo Parra*,27,MIL,134,98,14,3.8,96,.326,.268,.259,.318,.323,.390,.399,.708,.722,96,.458,-1.0,-0.1,.615,.203,.122,3.4,7/89
1043,Manny Parra*,31,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1044,Andy Parrino#,28,OAK,51,41,3,2.0,92,.188,.152,.253,.216,.315,.283,.390,.498,.705,41,.192,-3.5,-0.4,.425,.196,.130,.0,6/475
1045,Curtis Partch,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1046,Tyler Pastornicky,24,ATL,47,34,3,2.4,94,.276,.200,.255,.304,.319,.250,.394,.554,.713,59,.260,-2.2,-0.2,.455,.175,.050,,4
1047,Joe Paterson,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1048,Red Patterson,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1049,Spencer Patton,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1050,Troy Patton#,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1051,Troy Patton#,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1052,Troy Patton#,28,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1053,Xavier Paul*,29,ARI,21,18,0,0.0,96,.167,.100,.259,.143,.323,.100,.399,.243,.722,-31,.000,-3.6,-0.4,.167,.050,.000,,/7
1054,Felipe Paulino,30,CHW,1,2,0,0.0,92,.000,.000,.254,.000,.316,.000,.391,.000,.707,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
1055,Ben Paulsen*,26,COL,66,44,12,7.3,106,.400,.317,.273,.348,.338,.571,.421,.920,.759,139,.734,3.2,0.3,.886,.286,.254,.0,3/9
1056,James Paxton*,25,SEA,2,2,0,0.0,88,,.000,.248,.000,.310,.000,.383,.000,.693,-100,.000,-0.2,-0.0,.000,.000,.000,,1
1057,Brad Peacock,26,HOU,5,5,0,0.0,93,,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-1.3,-0.1,.000,.000,.000,,1
1058,Steve Pearce,31,BAL,383,244,73,8.0,92,.322,.293,.254,.373,.317,.556,.391,.930,.708,160,.758,27.5,2.8,.975,.396,.263,8.1,37/D9
1059,Jake Peavy,33,TOT,24,24,0,0.0,90,.000,.000,.251,.000,.313,.000,.387,.000,.700,-100,.000,-6.0,-0.6,.000,.000,.000,,1
1060,Jake Peavy,33,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1061,Jake Peavy,33,SFG,24,24,0,0.0,90,.000,.000,.251,.000,.313,.000,.387,.000,.700,-100,.000,-6.0,-0.6,.000,.000,.000,,1
1062,Joc Pederson*,22,LAD,38,26,2,2.1,91,.235,.143,.252,.351,.315,.143,.388,.494,.703,48,.214,-1.4,-0.1,.520,.321,.000,,/897
1063,Dustin Pedroia,30,BOS,609,424,69,4.4,94,.307,.278,.256,.337,.319,.376,.395,.712,.714,101,.506,1.9,0.2,.620,.191,.098,6.5,*4
1064,Carlos Peguero*,27,KCR,10,7,1,3.8,96,.500,.222,.259,.300,.323,.333,.400,.633,.723,76,.446,-0.2,-0.0,.571,.222,.111,,/9
1065,Mike Pelfrey,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1066,Brayan Pena#,32,CIN,372,275,34,3.3,93,.273,.253,.254,.291,.317,.353,.392,.645,.710,82,.393,-8.7,-0.9,.524,.155,.101,2.9,32/D
1067,Carlos Pena*,36,TEX,63,52,3,1.6,93,.149,.136,.255,.190,.318,.237,.393,.428,.711,20,.133,-6.4,-0.7,.365,.186,.102,1.0,3
1068,Francisco Pena,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/2
1069,Ramiro Pena#,28,ATL,165,116,17,4.0,94,.308,.245,.255,.304,.319,.347,.394,.651,.713,84,.470,-3.2,-0.3,.586,.197,.102,1.5,456
1070,Hunter Pence,31,SFG,708,492,95,5.2,90,.318,.277,.251,.332,.314,.445,.387,.777,.700,121,.594,16.4,1.7,.718,.258,.168,15.8,*9/8
1071,Cliff Pennington#,30,ARI,201,135,24,4.8,96,.309,.254,.259,.340,.323,.350,.399,.690,.722,93,.558,-1.6,-0.2,.672,.237,.096,3.0,64/5
1072,Brad Penny,36,MIA,8,6,1,4.5,97,.667,.333,.260,.333,.324,.500,.401,.833,.725,128,.528,0.2,0.0,.750,.167,.167,,/1
1073,David Peralta*,26,ARI,348,249,45,4.9,96,.328,.286,.259,.320,.323,.450,.399,.770,.722,112,.565,3.1,0.3,.680,.222,.164,6.9,978
1074,Jhonny Peralta,32,STL,628,438,81,5.0,95,.292,.263,.258,.336,.321,.443,.397,.779,.719,116,.575,13.0,1.3,.721,.286,.180,5.3,*6/D
1075,Joel Peralta,38,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1076,Wily Peralta,25,MIL,68,64,1,0.4,96,.088,.053,.259,.083,.323,.088,.399,.171,.722,-52,.014,-11.8,-1.2,.127,.070,.035,,1
1077,Audry Perez,25,STL,1,0,0,,,,,,1.000,.321,,,,,,.000,0.3,0.0,,,,,
1078,Chris Perez,28,LAD,1,1,0,0.0,91,,.000,.252,.000,.315,.000,.388,.000,.703,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1079,Eury Perez,24,NYY,10,8,1,3.4,92,.286,.200,.254,.200,.316,.200,.391,.400,.708,14,.387,-1.2,-0.1,.375,.100,.000,.0,/89
1080,Hernan Perez,23,DET,6,4,0,0.0,96,.250,.200,.259,.333,.323,.200,.400,.533,.723,53,.000,-0.3,-0.0,.500,.200,.000,,/456
1081,Juan Perez,27,SFG,109,89,5,1.5,90,.216,.170,.251,.224,.313,.270,.387,.494,.700,41,.132,-7.6,-0.8,.379,.140,.100,.0,78/9
1082,Martin Perez*,23,TEX,2,2,0,0.0,93,,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
1083,Oliver Perez*,32,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1084,Roberto Perez,25,CLE,95,69,10,3.9,90,.379,.271,.250,.311,.313,.365,.386,.676,.699,94,.453,-0.7,-0.1,.563,.153,.094,.0,2
1085,Salvador Perez,24,KCR,606,453,61,3.6,96,.278,.260,.259,.289,.323,.403,.400,.692,.723,90,.420,-9.8,-1.0,.576,.183,.144,1.9,*2/D
1086,Glen Perkins*,31,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1087,Vinnie Pestano,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1088,Vinnie Pestano,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1089,Vinnie Pestano,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1090,Jace Peterson*,24,SDP,58,50,1,0.5,87,.171,.113,.246,.161,.308,.113,.379,.274,.687,-18,.023,-8.1,-0.8,.229,.075,.000,.0,45
1091,Gregorio Petit,29,HOU,100,72,12,4.5,93,.357,.278,.255,.300,.318,.423,.393,.723,.711,102,.518,0.0,0.0,.597,.144,.144,.0,65/4D
1092,Yusmeiro Petit,29,SFG,27,25,0,0.0,90,.083,.040,.251,.077,.314,.040,.387,.117,.700,-65,.000,-5.5,-0.6,.083,.040,.000,,1
1093,Jake Petricka,26,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1094,Jonathan Pettibone*,23,PHI,2,2,0,0.0,94,.000,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
1095,Tommy Pham,26,STL,2,2,0,0.0,95,,.000,.258,.000,.322,.000,.398,.000,.719,-100,.000,-0.5,-0.1,.000,.000,.000,,/79
1096,Josh Phegley,26,CHW,38,30,4,3.6,92,.208,.216,.254,.211,.316,.514,.391,.724,.708,98,.416,-0.3,-0.0,.655,.297,.297,.0,2
1097,Cord Phelps#,27,BAL,3,4,0,0.0,92,.000,.000,.254,.000,.317,.000,.391,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,
1098,David Phelps,27,NYY,5,5,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-1.0,-0.1,.000,.000,.000,,1
1099,Brandon Phillips,33,CIN,499,363,50,3.7,93,.298,.266,.254,.306,.318,.372,.392,.678,.710,91,.441,-5.2,-0.5,.563,.154,.106,3.2,*4
1100,A.J. Pierzynski*,37,TOT,362,272,30,3.0,94,.283,.251,.256,.288,.320,.337,.395,.625,.715,75,.337,-11.6,-1.2,.494,.124,.086,.0,2/D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1101,A.J. Pierzynski*,37,BOS,274,207,23,3.0,94,.282,.254,.256,.286,.319,.348,.395,.633,.714,78,.338,-8.0,-0.8,.505,.129,.094,.0,2/D
1102,A.J. Pierzynski*,37,STL,88,65,7,2.9,95,.284,.244,.258,.295,.321,.305,.397,.600,.719,69,.335,-3.6,-0.4,.462,.110,.061,.0,2
1103,Kevin Pillar,25,TOR,122,91,12,3.6,94,.333,.267,.256,.295,.319,.397,.395,.692,.714,93,.411,-1.2,-0.1,.556,.155,.129,1.3,78/9D
1104,Stolmy Pimentel,24,PIT,5,5,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-1.3,-0.1,.000,.000,.000,,1
1105,Michael Pineda,25,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1106,Yohan Pino,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1107,Josmil Pinto,25,MIN,197,143,20,3.8,94,.261,.219,.256,.315,.319,.391,.395,.705,.714,98,.437,-0.0,0.0,.643,.308,.172,.0,2D
1108,Jose Pirela,24,NYY,25,17,4,6.3,92,.400,.333,.254,.360,.316,.542,.391,.902,.708,152,.668,1.4,0.1,.824,.250,.208,,/4D
1109,Trevor Plouffe,28,MIN,582,404,73,4.9,94,.299,.258,.256,.328,.319,.423,.395,.751,.714,110,.554,8.1,0.8,.697,.269,.165,3.5,*5/D
1110,Gregory Polanco*,22,PIT,312,222,32,3.9,93,.272,.235,.254,.307,.318,.343,.392,.650,.710,84,.462,-5.6,-0.6,.615,.249,.108,9.3,9
1111,Jorge Polanco#,20,MIN,8,4,3,20.2,94,.500,.333,.256,.500,.319,.833,.395,1.333,.714,268,.944,1.5,0.2,1.750,.833,.500,,/6
1112,A.J. Pollock,26,ARI,287,193,48,6.7,96,.344,.302,.259,.353,.323,.498,.399,.851,.722,134,.700,11.4,1.2,.854,.309,.196,9.3,8/7
1113,Drew Pomeranz,25,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1114,Dalton Pompey#,21,TOR,43,30,6,5.4,94,.308,.231,.256,.302,.319,.436,.395,.738,.714,105,.599,-0.1,-0.0,.733,.333,.205,1.0,/78D
1115,Rick Porcello,25,DET,5,5,0,0.0,96,.000,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-1.1,-0.1,.000,.000,.000,,1
1116,Aaron Poreda*,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1117,Buster Posey,27,SFG,605,402,95,6.4,90,.319,.311,.251,.364,.314,.490,.387,.854,.700,143,.679,31.4,3.2,.805,.263,.179,.0,*23/D
1118,Martin Prado,30,TOT,573,410,67,4.4,95,.310,.282,.257,.321,.321,.412,.397,.733,.718,104,.516,1.5,0.1,.631,.183,.131,4.8,*54/97
1119,Martin Prado,30,ARI,436,316,44,3.8,96,.301,.270,.259,.317,.323,.370,.399,.686,.722,91,.446,-5.5,-0.6,.574,.159,.099,2.9,5/4
1120,Martin Prado,30,NYY,137,94,23,6.6,92,.340,.316,.254,.336,.316,.541,.391,.877,.708,144,.684,7.0,0.7,.819,.256,.226,1.8,45/97
1121,Alex Presley*,28,HOU,271,199,25,3.4,93,.272,.244,.255,.281,.318,.346,.393,.628,.711,77,.390,-8.7,-0.9,.541,.169,.102,5.5,789/D
1122,Ryan Pressly,25,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1123,Bryan Price,27,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1124,David Price*,28,TOT,4,4,0,0.0,90,.000,.000,.250,.000,.312,.000,.386,.000,.699,-100,.000,-1.0,-0.1,.000,.000,.000,,1
1125,David Price*,28,TBR,4,4,0,0.0,90,.000,.000,.250,.000,.312,.000,.386,.000,.699,-100,.000,-1.0,-0.1,.000,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1126,David Price*,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1127,Jason Pridie*,30,COL,4,4,0,0.0,106,.000,.000,.272,.000,.338,.000,.420,.000,.759,-100,.000,-1.1,-0.1,.000,.000,.000,,/79
1128,Stephen Pryor,24,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1129,Yasiel Puig,23,LAD,640,410,106,7.0,91,.356,.296,.252,.382,.315,.480,.388,.863,.703,145,.714,35.4,3.6,.862,.312,.185,13.0,*98/D
1130,Albert Pujols,34,LAA,695,499,88,4.8,89,.265,.272,.249,.324,.311,.466,.384,.790,.696,125,.543,20.8,2.1,.718,.276,.194,8.5,*3D/5
1131,Nick Punto#,36,OAK,224,164,18,3.0,92,.279,.207,.253,.296,.315,.293,.390,.589,.705,69,.332,-8.0,-0.8,.521,.222,.086,2.4,46/5D9
1132,Luke Putkonen,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1133,Zach Putnam,26,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1134,J.J. Putz,37,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1135,Kevin Quackenbush,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1136,Chad Qualls,35,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1137,Carlos Quentin,31,SDP,155,116,12,2.8,87,.196,.177,.246,.284,.308,.315,.379,.599,.687,75,.319,-3.1,-0.3,.554,.269,.138,.0,7/D
1138,Jose Quintana,25,CHW,10,10,0,0.0,92,.000,.000,.254,.000,.316,.000,.391,.000,.708,-100,.000,-2.4,-0.2,.000,.000,.000,,1
1139,Omar Quintanilla*,32,NYM,31,24,2,2.2,89,.250,.207,.250,.258,.312,.241,.385,.499,.697,45,.239,-2.1,-0.2,.375,.103,.034,,6/4
1140,Humberto Quintero,34,SEA,2,2,0,0.0,88,.000,.000,.248,.000,.310,.000,.382,.000,.692,-100,.000,-0.5,-0.1,.000,.000,.000,,/2
1141,Guillermo Quiroz,32,SFG,3,3,0,0.0,90,.000,.000,.251,.000,.313,.000,.387,.000,.700,-100,.000,-0.8,-0.1,.000,.000,.000,,/2
1142,Ryan Raburn,33,CLE,212,167,13,2.1,90,.245,.200,.250,.250,.313,.297,.386,.547,.699,57,.209,-11.0,-1.1,.439,.164,.097,.0,D97/3
1143,Alexei Ramirez,32,CHW,657,482,73,4.1,92,.292,.273,.254,.305,.316,.408,.391,.713,.708,101,.474,-1.0,-0.1,.631,.201,.135,17.5,*6
1144,Aramis Ramirez,36,MIL,531,374,66,4.8,96,.310,.285,.259,.330,.323,.427,.399,.757,.722,109,.554,5.2,0.5,.668,.190,.142,5.0,*5/D
1145,Erasmo Ramirez,24,SEA,3,3,0,0.0,88,.000,.000,.248,.000,.310,.000,.382,.000,.692,-100,.000,-0.5,-0.1,.000,.000,.000,,1
1146,Hanley Ramirez,30,LAD,512,338,76,6.1,91,.323,.283,.252,.369,.315,.448,.388,.817,.703,132,.660,21.9,2.2,.807,.310,.165,13.5,*6/D
1147,Jose Ramirez,24,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1148,Jose Ramirez#,21,CLE,266,194,27,3.8,90,.297,.262,.250,.300,.313,.346,.386,.646,.699,86,.436,-4.6,-0.5,.587,.177,.084,3.3,64/D
1149,Neil Ramirez,25,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1150,Ramon Ramirez,32,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1151,A.J. Ramos,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1152,Cesar Ramos*,30,TBR,1,1,0,0.0,90,,.000,.250,.000,.313,.000,.386,.000,.699,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1153,Wilson Ramos,26,WSN,361,270,36,3.6,98,.290,.267,.261,.299,.325,.399,.402,.698,.728,91,.427,-5.3,-0.5,.573,.182,.132,.0,2/D
1154,Anthony Ranaudo,24,BOS,5,5,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-1.3,-0.1,.000,.000,.000,,/1
1155,Colby Rasmus*,27,TOR,376,269,47,4.7,94,.294,.225,.256,.287,.319,.448,.395,.735,.714,104,.538,0.4,0.0,.703,.318,.223,6.5,8/D
1156,Cory Rasmus,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1157,Rob Rasmussen,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1158,Robbie Ray*,22,DET,2,1,1,26.9,96,.500,.500,.260,.500,.323,.500,.400,1.000,.723,180,.966,0.2,0.0,1.000,.000,.000,,/1
1159,J.T. Realmuto,23,MIA,30,24,2,2.2,97,.333,.241,.260,.267,.324,.345,.401,.611,.725,68,.239,-1.4,-0.2,.458,.138,.103,,/2
1160,Anthony Recker,30,NYM,189,146,16,3.0,89,.267,.201,.250,.246,.312,.374,.385,.620,.697,76,.342,-5.8,-0.6,.535,.230,.172,1.8,2
1161,Josh Reddick*,27,OAK,396,274,53,5.2,92,.289,.264,.253,.316,.315,.446,.390,.763,.705,115,.585,5.9,0.6,.705,.259,.182,1.8,9/8
1162,Todd Redmond,29,TOR,2,2,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1163,Addison Reed*,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1164,Evan Reed,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1165,Nolan Reimold,30,TOT,78,56,10,4.8,94,.351,.232,.257,.282,.320,.435,.396,.717,.716,98,.551,0.0,-0.0,.698,.304,.203,1.5,D9/7
1166,Nolan Reimold,30,TOR,60,43,7,4.4,94,.300,.212,.256,.283,.319,.404,.395,.687,.714,91,.506,-0.4,-0.0,.683,.327,.192,1.3,D9
1167,Nolan Reimold,30,ARI,18,13,3,6.2,96,.571,.294,.259,.278,.323,.529,.399,.807,.722,119,.670,0.4,0.0,.750,.235,.235,.0,/7
1168,Anthony Rendon,24,WSN,683,458,105,6.2,98,.314,.287,.261,.351,.325,.473,.403,.824,.728,125,.667,21.3,2.2,.814,.303,.186,18.8,*54
1169,Ben Revere*,26,PHI,626,444,73,4.4,94,.330,.306,.256,.325,.320,.361,.396,.686,.716,93,.522,-8.8,-0.9,.631,.145,.055,3.8,*8
1170,Jose Reyes#,31,TOR,655,447,86,5.2,94,.312,.287,.256,.328,.319,.398,.395,.726,.714,104,.582,2.2,0.2,.703,.220,.111,13.8,*6
1171,Mark Reynolds,30,MIL,433,318,44,3.7,96,.218,.196,.259,.287,.323,.394,.399,.681,.722,88,.444,-7.1,-0.7,.649,.333,.198,8.1,35/9
1172,Scott Rice*,32,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1173,Garrett Richards,26,LAA,11,12,0,0.0,89,.000,.000,.249,.000,.311,.000,.384,.000,.696,-100,.000,-2.8,-0.3,.000,.000,.000,,1
1174,Antoan Richardson#,30,NYY,17,11,3,7.3,92,.385,.313,.254,.353,.316,.313,.391,.665,.708,91,.725,-0.2,-0.0,1.000,.375,.000,.0,/98D
1175,C.J. Riefenhauser*,24,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1176,Andre Rienzo,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1177,Alex Rios,33,TEX,521,387,55,3.8,93,.335,.280,.255,.311,.318,.398,.393,.709,.711,99,.444,-1.6,-0.2,.597,.181,.118,6.5,*9D
1178,Rene Rivera,30,SDP,329,231,41,4.8,87,.301,.252,.246,.319,.308,.432,.379,.751,.687,117,.557,7.2,0.7,.695,.272,.180,.0,2/3
1179,Carlos Rivero,26,BOS,8,3,6,53.8,94,.500,.571,.256,.625,.319,1.286,.395,1.911,.714,422,.990,3.1,0.3,3.333,.857,.714,.0,/5D
1180,Anthony Rizzo*,24,CHC,616,390,111,7.7,97,.311,.286,.260,.386,.324,.527,.401,.913,.725,151,.749,38.4,3.9,.946,.382,.240,8.6,*3
1181,Donn Roach,24,SDP,4,3,1,9.0,87,.333,.250,.246,.250,.308,.500,.380,.750,.688,113,.799,0.1,0.0,.667,.250,.250,,1
1182,Tanner Roark,27,WSN,70,63,1,0.4,98,.189,.121,.261,.136,.325,.121,.402,.256,.728,-28,.015,-10.3,-1.1,.154,.017,.000,,1
1183,Brian Roberts#,36,NYY,348,257,33,3.5,92,.269,.237,.254,.300,.317,.360,.391,.659,.708,87,.400,-6.0,-0.6,.573,.221,.123,5.8,4
1184,Ryan Roberts,33,BOS,22,19,0,0.0,94,.167,.105,.256,.227,.319,.105,.395,.333,.714,-2,.000,-2.6,-0.3,.263,.158,.000,,/5
1185,Dan Robertson,28,TEX,197,139,20,3.9,93,.320,.271,.255,.333,.318,.333,.393,.667,.711,90,.450,-2.1,-0.2,.574,.169,.062,.0,789/D4
1186,David Robertson,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1187,Clint Robinson*,29,LAD,10,6,1,4.5,91,.375,.333,.252,.400,.315,.333,.388,.733,.703,113,.528,0.2,0.0,.667,.111,.000,,/3
1188,Shane Robinson,29,STL,66,55,2,1.0,95,.180,.150,.258,.227,.321,.200,.397,.427,.719,21,.065,-6.6,-0.7,.309,.133,.050,,9/78
1189,Fernando Rodney,37,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1190,Fernando Rodriguez,30,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1191,Francisco Rodriguez,32,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1192,Guilder Rodriguez#,30,TEX,14,11,1,2.4,93,.286,.167,.255,.231,.318,.167,.393,.397,.711,15,.262,-1.4,-0.1,.300,.083,.000,,/54D6
1193,Henry Rodriguez,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1194,Paco Rodriguez*,23,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1195,Sean Rodriguez,29,TBR,259,197,27,3.7,90,.235,.211,.250,.258,.313,.443,.386,.701,.699,97,.428,-1.8,-0.2,.639,.278,.232,3.4,4D37/596
1196,Wandy Rodriguez#,35,PIT,8,6,1,4.5,93,.333,.250,.254,.250,.318,.250,.392,.500,.710,42,.528,-0.6,-0.1,.333,.000,.000,,/1
1197,Wilking Rodriguez,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1198,Yorman Rodriguez,21,CIN,29,22,2,2.4,93,.400,.222,.254,.276,.318,.222,.392,.498,.710,44,.270,-2.1,-0.2,.318,.000,.000,,/987
1199,Chaz Roe,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1200,Esmil Rogers,28,TOT,1,1,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.3,-0.0,.000,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
